X,species,Latitude,Longitude,Elevation,Tmax_DJF,Tmax_MAM,Tmax_JJA,Tmax_SON,Tmin_DJF,Tmin_MAM,Tmin_JJA,Tmin_SON,Tave_DJF,Tave_MAM,Tave_JJA,Tave_SON,PPT_DJF,PPT_MAM,PPT_JJA,PPT_SON,DD_0_DJF,DD_0_MAM,DD_0_JJA,DD_0_SON,DD5_DJF,DD5_MAM,DD5_JJA,DD5_SON,DD_18_DJF,DD_18_MAM,DD_18_JJA,DD_18_SON,DD18_DJF,DD18_MAM,DD18_JJA,DD18_SON,NFFD_DJF,NFFD_MAM,NFFD_JJA,NFFD_SON,PAS_DJF,PAS_MAM,PAS_JJA,PAS_SON,Eref_DJF,Eref_MAM,Eref_JJA,Eref_SON,CMD_DJF,CMD_MAM,CMD_JJA,CMD_SON,RH_DJF,RH_MAM,RH_JJA,RH_SON,MAT,MWMT,MCMT,TD,MAP,AHM,DD_0,DD5,DD_18,DD18,NFFD,PAS,EMT,EXT,Eref,CMD,RH
2760,"absence",30.12083394,117.3458091,420,9.6,19.8,30.2,21.9,-0.1,10.2,21.2,11.7,4.7,15,25.7,16.8,224,621,815,300,12,1,0,1,99,912,1890,1063,1189,375,5,260,0,91,707,159,40,87,92,88,10,1,0,1,130,318,445,261,0,0,0,0,67,70,74,69,15.6,26.9,3.4,23.5,1961,13,13,3964,1829,956,307,12,-7.4,36,1154,0,70
4170,"absence",28.78750082,112.5541501,29,9.5,20.4,31.7,22.2,2.9,13.1,24.3,14.8,6.2,16.7,28,18.5,173,497,436,230,6,0,0,0,167,1068,2102,1212,1061,283,2,192,0,162,921,229,71,90,92,90,4,0,0,0,119,298,430,241,0,0,49,34,77,77,79,77,17.4,29.4,5,24.3,1336,20.5,6,4549,1539,1311,342,5,-2.7,37,1088,83,78
5101,"absence",24.78750146,116.5124771,223,17.4,24.7,32.5,27.1,7.3,16.3,23.1,16.9,12.4,20.5,27.8,22,173,609,601,254,0,0,0,0,655,1405,2079,1525,502,86,2,55,12,307,897,417,87,91,92,90,0,0,0,0,208,366,489,333,53,0,24,91,68,75,73,70,20.7,28.5,11.4,17,1638,18.7,1,5665,645,1633,359,0,0.7,36.6,1397,168,71
5345,"absence",23.0791684,114.5541469,41,19.3,25.7,32.1,28,10.4,18.5,24.7,19.5,14.8,22.1,28.4,23.8,120,540,850,304,0,0,0,0,871,1553,2136,1682,314,43,1,25,35,420,953,541,88,91,92,90,0,0,0,0,222,358,441,328,101,12,0,83,72,78,79,75,22.3,28.9,14,14.8,1814,17.8,0,6243,383,1950,361,0,4.5,36.2,1349,196,76
1476,"absence",25.41250136,106.8874925,501,15.1,24.8,30.7,24.5,6.9,15.5,21.8,15.7,11,20.2,26.3,20.1,53,344,589,221,1,0,0,0,538,1376,1942,1356,620,90,3,101,7,283,761,289,86,91,92,90,0,0,0,0,176,380,460,296,122,101,0,76,74,72,74,73,19.4,26.9,9.9,17,1207,24.3,1,5212,814,1340,359,0,-0.3,36.5,1312,299,73
8340,"absence",29.91250064,114.8458131,315,10.9,20.7,31.9,22.8,1.2,11.6,22.4,12.8,6,16.1,27.1,17.8,172,510,559,253,6,0,0,0,156,1014,2022,1150,1075,307,3,220,0,127,842,199,56,89,92,89,4,0,0,0,138,320,473,266,4,0,22,20,68,72,73,69,16.8,28.3,4.9,23.5,1494,17.9,7,4343,1605,1168,325,5,-5.3,36.6,1197,46,71
15176,"absence",24.1208349,107.9291575,492,16,24.6,30.6,25.2,8.3,16.7,22.5,16.6,12.2,20.7,26.5,20.9,122,466,856,283,0,0,0,0,639,1421,1968,1425,517,76,3,74,11,319,786,330,87,91,92,90,0,0,0,0,184,357,444,304,62,26,0,21,75,76,77,74,20.1,27.1,11.1,15.9,1727,17.4,1,5452,670,1446,360,0,1.4,35.8,1290,109,76
827,"absence",31.07916712,114.1791475,63,9,20.3,31.4,22,0.5,11.4,23.3,12.9,4.7,15.9,27.3,17.5,102,355,486,219,12,1,0,1,99,989,2040,1120,1189,337,2,239,0,130,859,193,48,89,92,89,4,0,0,0,118,313,435,247,22,0,24,27,71,72,77,72,16.3,28.4,3.5,24.9,1163,22.7,13,4247,1767,1181,317,5,-5.6,36.8,1113,73,73
19846,"absence",25.41250136,115.5124787,224,15.1,23.7,32.3,25.8,5.6,15.7,23.3,16.2,10.4,19.7,27.8,21,201,635,516,243,1,0,0,0,488,1324,2081,1437,679,126,2,89,5,275,899,357,84,91,92,90,1,0,0,0,185,348,478,314,22,0,66,71,69,76,74,71,19.7,28.6,9.3,19.3,1594,18.6,1,5329,896,1536,356,1,-0.9,36.9,1323,159,73
2179,"absence",24.82916812,107.4291583,562,13.5,22.7,29.3,23.3,6,14.7,21.2,14.9,9.8,18.7,25.2,19.1,82,378,774,274,1,0,0,0,434,1239,1849,1268,750,152,5,135,4,210,661,231,85,91,92,90,0,0,0,0,164,341,429,285,81,45,0,16,75,75,76,74,18.2,25.8,8.7,17.1,1508,18.7,1,4790,1042,1107,357,1,-1.5,35,1218,142,75
2010,"absence",28.24583424,119.5541389,488,12.5,21.4,30.9,23.6,2.9,12,21.2,13.7,7.7,16.7,26,18.7,213,608,590,312,3,0,0,0,264,1064,1923,1230,929,262,4,174,0,131,737,229,72,90,92,90,3,0,0,0,154,338,471,283,9,0,18,20,69,71,72,70,17.3,27.2,6.8,20.4,1723,15.8,3,4481,1369,1097,343,3,-4.2,36.2,1246,47,70
2637,"absence",31.03750046,115.8041449,332,9.4,19.9,30.8,21.9,-2.5,8.4,19.7,9.2,3.4,14.2,25.3,15.6,145,460,690,266,23,1,0,1,60,837,1852,957,1304,437,5,348,0,72,669,120,17,84,92,84,11,1,0,1,131,340,487,276,10,0,0,19,59,64,68,61,14.6,26.3,2.2,24.1,1560,15.8,25,3706,2094,861,276,12,-10.3,35.7,1234,29,63
435,"absence",21.70416862,112.6374833,165,18.8,25,30.7,26.9,12.6,20,25.6,21.1,15.7,22.5,28.1,24,105,582,928,526,0,0,0,0,950,1586,2113,1704,250,34,1,19,50,445,930,558,88,91,92,90,0,0,0,0,198,304,370,280,92,13,0,27,80,85,85,83,22.6,28.5,15,13.5,2141,15.2,0,6353,305,1984,361,0,7,34.9,1152,132,83
1592,"absence",33.03750014,112.9708161,114,8.2,20.5,31.6,21,-2,9.4,21.9,10.9,3.1,15,26.7,16,39,179,420,189,27,1,0,1,53,911,1985,992,1332,388,3,329,0,103,804,136,21,86,92,87,3,0,0,0,112,333,463,237,73,155,75,47,64,66,72,69,15.2,27.6,1.9,25.7,827,30.5,29,3941,2052,1043,284,4,-8.8,36.2,1145,350,68
1158,"absence",27.28750106,102.4708329,2990,8.5,15.6,19.2,14.2,-5.6,2.3,10.2,3.7,1.5,8.9,14.7,8.9,71,278,879,616,58,5,0,9,27,397,877,405,1476,838,309,828,0,1,19,3,4,60,91,66,11,3,5,13,146,311,338,214,76,115,0,0,51,58,72,66,8.5,15.3,0.5,14.8,1843,10,72,1706,3451,24,221,32,-15.1,24.6,1010,191,62
2146,"absence",32.6625002,108.0958239,1165,6.9,18,27,17.3,-2.5,6.9,16.6,8,2.2,12.4,21.8,12.7,30,293,638,468,41,2,0,3,36,690,1537,708,1410,541,23,518,0,23,360,33,17,81,92,83,3,1,0,2,104,309,429,208,75,37,0,0,66,65,69,70,12.3,22.8,1.2,21.6,1428,15.6,46,2971,2492,416,272,7,-11.3,33.4,1050,112,68
3664,"absence",31.66250036,104.3458299,882,8.9,19.5,27.6,18.6,1.5,10.6,19.2,11.8,5.2,15.1,23.4,15.2,37,197,798,340,9,1,0,1,114,917,1679,923,1149,355,11,344,0,76,498,82,59,89,92,89,1,0,0,1,110,303,403,198,73,106,0,16,75,72,75,78,14.7,24.1,4.2,19.9,1372,18,11,3633,1859,655,329,2,-6.5,33.6,1014,195,75
3895,"absence",29.66250068,109.4708217,634,8.6,19.3,29.4,20.3,2.1,11,20.5,12.7,5.4,15.1,24.9,16.5,89,428,622,339,8,1,0,1,124,925,1821,1032,1132,354,7,269,0,82,639,137,65,89,92,89,3,0,0,1,111,299,436,229,21,2,0,0,78,74,74,76,15.5,25.9,4.3,21.6,1479,17.2,10,3902,1761,858,335,4,-5.3,35.5,1076,23,76
17857,"absence",30.74583384,118.8458067,152,9.7,20.3,31.3,22.3,0.4,10.8,22.3,12.7,5.1,15.5,26.8,17.5,174,434,548,278,10,1,0,1,111,960,1995,1121,1160,345,3,233,0,110,807,189,47,88,92,89,7,0,0,0,126,320,454,252,0,0,0,2,68,70,74,71,16.2,28.2,3.9,24.3,1434,18.3,11,4186,1742,1106,315,7,-6,36.8,1153,2,71
534,"absence",24.03750158,114.8874797,255,16.7,23.8,31.9,26,7.1,16,22.8,16.7,11.9,19.9,27.3,21.3,177,689,700,258,0,0,0,0,620,1352,2040,1464,532,105,2,69,10,276,858,364,86,91,92,90,0,0,0,0,204,350,480,319,49,0,0,75,69,76,74,72,20.1,28,11,17,1824,16.5,1,5475,707,1508,359,0,0.3,36,1354,124,73
14679,"absence",29.20416742,116.4708105,2,10.2,20.8,32.1,23.4,2.8,13.2,24.5,15.1,6.5,17,28.3,19.3,204,591,517,213,5,0,0,0,182,1092,2129,1282,1037,270,2,172,0,173,948,282,70,90,92,90,4,0,0,0,126,303,438,258,0,0,45,48,75,77,78,75,17.8,29.6,5.3,24.3,1524,18.2,6,4685,1481,1402,342,5,-2.6,37.5,1124,93,76
19573,"absence",33.78750002,109.4291551,1267,4.5,16.6,25.3,15.5,-5.4,5.2,15.4,5.9,-0.4,10.9,20.3,10.7,29,198,453,282,134,5,0,8,13,572,1403,561,1639,668,44,663,0,11,248,16,4,73,91,74,9,2,0,4,62,293,400,193,40,96,21,3,63,64,70,69,10.4,21.4,-1.5,22.9,962,21.2,147,2548,3014,275,243,15,-14.6,32.8,948,160,67
6080,"absence",24.03750158,110.1374873,620,13.7,21.6,28.2,23.5,5.5,14.6,20.9,14.3,9.6,18.1,24.6,18.9,145,505,752,273,1,0,0,0,424,1191,1786,1247,761,174,7,140,4,181,602,215,84,91,92,90,1,0,0,0,174,316,403,297,39,6,0,27,73,78,78,72,17.8,25.1,8.7,16.5,1674,16.6,1,4647,1082,1002,356,1,-2,33.5,1190,72,75
6779,"absence",23.37083502,109.0541557,100,17.2,25.3,32.6,27.5,9.6,18.3,24.7,18.9,13.4,21.8,28.6,23.2,145,418,675,247,0,0,0,0,755,1521,2159,1633,428,59,1,36,19,402,976,505,88,91,92,90,0,0,0,0,193,350,459,326,49,25,0,79,76,79,78,75,21.8,29.1,12.4,16.7,1485,21.4,0,6068,523,1902,361,0,3.7,37,1328,153,77
18174,"absence",23.495835,105.4291615,1535,14.4,22.9,25.5,20.7,5.4,12.9,17.8,12.8,9.9,17.9,21.6,16.8,62,299,810,344,1,0,0,0,450,1167,1518,1059,736,156,23,214,4,142,336,100,84,91,92,90,0,0,0,0,187,374,386,263,126,114,0,6,71,70,77,75,16.6,21.9,9,12.9,1514,17.5,1,4194,1130,581,355,1,-2.6,32,1210,246,73
11823,"absence",25.12083474,105.1791619,1190,13.1,23.2,27,21.1,5.1,13.3,19.1,13.5,9.1,18.2,23.1,17.3,68,273,708,290,1,0,0,0,378,1196,1650,1109,807,152,12,200,2,165,469,136,83,91,92,90,0,0,0,0,165,370,404,256,96,132,0,9,73,70,76,76,16.9,23.6,8,15.6,1339,20.1,2,4333,1172,771,354,1,-3,33.8,1195,237,74
7663,"absence",31.4125004,107.4291583,623,9.5,20.5,30,20,2.7,11.6,20.9,12.9,6.1,16.1,25.5,16.5,50,315,557,359,6,0,0,1,156,1010,1870,1031,1072,294,5,266,0,110,687,132,70,90,92,89,1,0,0,0,111,314,440,212,61,28,0,0,77,72,74,78,16,26.4,5,21.4,1281,20.3,7,4068,1637,929,340,2,-4.7,35.9,1077,89,75
19365,"absence",33.03750014,106.9708257,521,8.5,20.2,29.8,19.1,0.6,10.6,20.7,11.7,4.6,15.4,25.3,15.4,29,202,410,282,13,1,0,1,91,949,1850,941,1205,340,5,348,0,94,665,102,49,89,92,88,1,0,0,1,105,313,433,202,77,112,64,8,73,70,74,77,15.2,25.9,3.4,22.5,922,27.3,15,3831,1898,861,318,2,-6.9,35.4,1053,261,73
1669,"absence",30.7875005,102.6374993,2955,2.9,11.5,17.6,10.7,-10.9,-1.4,6.9,-0.5,-4,5,12.2,5.1,26,213,477,214,395,37,0,61,3,182,662,213,1955,1187,529,1161,0,0,5,0,0,35,88,44,18,29,8,17,0,255,334,143,0,51,0,0,48,57,66,62,4.6,13,-5.1,18.1,930,15.7,493,1060,4831,5,168,71,-21,24.3,731,51,58
11331,"absence",27.91250096,119.6374721,731,11.9,19.7,28.5,21.7,2.5,11,20,12.9,7.2,15.4,24.2,17.3,212,633,644,323,3,0,0,0,228,944,1759,1105,972,327,9,221,0,75,578,155,69,89,92,89,3,0,0,0,152,312,425,257,8,0,0,11,69,73,75,73,16,25.5,6.3,19.1,1813,14.4,4,4036,1528,807,339,4,-5.1,33.6,1147,19,72
58310,"absence",23.37083502,116.3874773,8,18.8,24.5,31.3,27.4,10.6,17.8,24.6,19.7,14.7,21.1,28,23.5,118,509,819,293,0,0,0,0,865,1462,2097,1661,323,63,2,25,33,348,914,520,88,91,92,90,0,0,0,0,211,334,418,310,93,6,0,75,74,80,81,77,21.8,28.6,13.9,14.6,1738,18.3,0,6085,412,1816,361,0,4.8,35.1,1273,174,78
11760,"absence",28.66250084,107.8041577,1053,7.6,18.4,27.7,18.8,1.9,10.6,19.2,12,4.8,14.5,23.5,15.4,72,396,560,334,12,1,0,1,99,868,1690,939,1187,387,12,342,0,58,509,96,63,89,92,89,3,0,0,1,104,289,414,215,32,17,0,0,80,75,75,79,14.5,24.6,3.7,20.9,1363,18,13,3595,1929,662,333,4,-6,34.3,1023,49,77
15180,"absence",31.12083378,117.9708081,12,8.7,19.9,31.2,21.8,0.7,11.3,23.4,13.4,4.7,15.6,27.3,17.6,143,379,511,236,12,1,0,1,98,965,2037,1132,1192,350,3,232,0,120,857,198,50,89,92,89,6,0,0,0,114,305,427,238,3,0,14,15,73,73,78,74,16.3,28.5,3.5,25,1269,20.7,13,4232,1776,1174,320,7,-5,36.8,1083,32,74
10327,"absence",28.4958342,116.0124779,19,10.4,21,32.5,23.6,3.1,13.6,24.5,15.5,6.8,17.3,28.5,19.5,212,643,517,197,4,0,0,0,201,1119,2144,1305,1010,256,2,161,0,185,963,294,73,90,92,90,4,0,0,0,129,305,450,261,0,0,77,64,75,77,77,75,18,29.8,5.6,24.2,1568,17.9,5,4769,1429,1442,344,4,-2.3,37.7,1145,141,76
13627,"absence",33.9125,112.1791507,716,6,19.2,29.3,18,-4.7,6.5,18.2,7.1,0.6,12.9,23.7,12.6,38,166,378,205,88,2,0,4,20,731,1713,706,1549,524,10,535,0,41,531,41,6,78,92,78,8,1,0,1,68,331,461,218,41,165,97,20,61,61,68,66,12.5,24.8,-0.6,25.4,787,28.5,94,3170,2618,613,253,10,-13.1,34.9,1078,323,64
6954,"absence",33.7041667,103.8458307,3623,-0.6,8.7,16.1,7.8,-16.1,-4.7,4.2,-4.2,-8.3,2,10.2,1.8,11,176,409,193,776,127,0,170,1,81,469,103,2334,1470,703,1451,0,0,0,0,0,17,80,26,11,63,16,40,0,171,321,122,0,15,0,0,40,53,62,57,1.4,10.9,-9.7,20.5,789,14.5,1074,653,5957,0,122,130,-26.7,23.4,614,15,53
8320,"absence",28.9125008,120.8874701,15,11.3,20.6,31.4,23.2,3.1,12,22.9,15,7.2,16.3,27.2,19.1,164,357,668,418,3,0,0,0,229,1029,2025,1265,973,295,3,160,0,129,835,253,73,90,92,90,3,0,0,0,137,318,452,256,2,0,0,0,73,73,75,75,17.4,28.6,6.2,22.4,1606,17.1,4,4548,1432,1218,344,3,-3,36.6,1164,2,74
15397,"absence",27.62083434,105.0541621,1558,7.6,18.1,25.3,17.2,1,9.1,16.4,10.1,4.3,13.6,20.8,13.7,64,219,526,230,14,1,0,2,84,783,1447,790,1225,442,35,437,0,28,278,41,54,88,92,88,3,0,0,1,114,301,398,212,50,83,0,8,77,72,73,77,13.1,21.8,3.2,18.6,1039,22.2,17,3103,2139,347,321,5,-7.6,32,1025,141,75
45,"absence",25.9958346,112.1791507,241,11.9,21.9,31.9,23.8,4.1,14.1,23.1,15.2,8,18,27.5,19.5,209,595,473,232,2,0,0,0,290,1181,2053,1302,900,212,2,149,0,203,872,279,79,90,92,90,2,0,0,0,151,327,469,284,5,0,58,62,74,76,75,74,18.2,28.5,7,21.5,1509,18.7,3,4826,1262,1354,351,3,-2.5,36.8,1231,125,75
19935,"absence",31.66250036,114.3874805,130,8.5,20.2,31.1,21.5,-0.6,10.5,22.5,11.8,4,15.3,26.8,16.7,87,325,514,225,18,1,0,1,73,940,1992,1053,1258,364,3,290,0,109,812,161,35,88,92,88,5,0,0,0,116,320,442,246,29,7,13,21,68,70,75,70,15.7,27.8,2.7,25.1,1151,22.3,19,4059,1914,1081,302,6,-7.1,36.6,1123,70,71
5378,"absence",26.12083458,107.7624911,931,10.5,20.5,28,21.1,3.3,12.3,20,13.1,6.9,16.4,24,17.1,76,354,558,255,4,0,0,0,207,1040,1737,1087,1001,267,9,229,0,111,555,145,74,90,92,90,1,0,0,0,139,320,412,256,63,39,0,18,76,74,76,75,16.1,24.7,5.8,18.9,1243,21,5,4070,1506,811,345,2,-4.5,34.2,1127,120,75
6675,"absence",25.41250136,107.0958255,687,13.8,23.5,29.6,23.4,6.2,14.7,21.2,15.1,10,19.1,25.4,19.2,57,329,609,225,1,0,0,0,454,1271,1866,1279,730,131,5,131,4,228,677,238,85,91,92,90,0,0,0,0,164,357,437,282,108,83,0,56,75,73,76,75,18.4,26,8.9,17.1,1221,23.3,1,4870,996,1147,357,0,-1.2,35.5,1240,247,75
9603,"absence",26.87083446,105.4708281,1608,9.2,19.5,25.4,18.3,2.1,10.4,17.4,11.2,5.6,15,21.4,14.8,51,226,588,270,7,0,0,1,136,911,1498,885,1109,339,27,359,0,53,320,61,65,89,92,89,1,0,0,1,128,318,386,222,77,105,0,13,76,72,76,78,14.2,22.2,4.5,17.7,1136,21.3,9,3430,1833,434,335,2,-6.4,32.1,1054,195,75
1813,"absence",24.70416814,106.1374937,771,15.4,25,29.7,24,7.3,15.7,21.4,15.6,11.3,20.3,25.5,19.8,60,307,675,250,0,0,0,0,567,1390,1875,1327,595,81,4,105,8,287,684,260,87,91,92,90,0,0,0,0,181,382,440,289,121,118,0,38,74,72,76,75,19.2,26.1,10.3,15.8,1292,22.6,1,5159,785,1239,359,0,0,35.8,1292,277,74
13346,"absence",31.07916712,108.7624895,875,9.1,20,30,20.2,3.2,12.1,21.7,13.7,6.2,16.1,25.8,17,51,347,551,342,6,0,0,1,163,1008,1904,1072,1062,297,5,245,0,110,720,153,74,90,92,90,1,0,0,0,104,296,428,208,53,22,0,0,80,75,76,79,16.3,26.8,5.2,21.7,1291,20.3,7,4147,1608,982,345,2,-3.7,35.9,1036,75,78
10718,"absence",25.41250136,117.1791427,762,15.8,23.2,30.7,25.1,5.4,14.5,21.3,14.8,10.6,18.9,26,20,206,721,629,261,1,0,0,0,512,1251,1916,1344,661,136,4,113,6,213,727,287,83,91,92,90,1,0,0,0,195,355,471,316,27,0,27,63,67,73,73,69,18.9,26.8,9.7,17.1,1818,15.9,1,5024,913,1233,356,1,-1.9,35.2,1337,117,70
2773,"absence",29.45416738,116.8458099,55,10.6,20.9,32,23.5,2.1,12.6,23.7,14.2,6.4,16.8,27.8,18.8,201,586,538,223,5,0,0,0,175,1073,2087,1245,1045,277,2,187,0,160,907,259,65,90,92,89,4,0,0,0,133,314,452,267,1,0,42,45,72,74,76,72,17.5,29.1,5.2,23.9,1550,17.7,6,4581,1511,1326,336,5,-3.7,37.3,1166,88,73
6344,"absence",27.28750106,113.4291487,92,10.9,21.5,32.9,23.7,3.6,13.7,24,15.1,7.2,17.6,28.4,19.4,220,568,438,223,3,0,0,0,230,1144,2141,1296,972,241,2,158,0,194,959,282,76,90,92,90,3,0,0,0,136,320,478,276,0,0,104,68,75,76,75,74,18.2,29.7,6.1,23.6,1449,19.4,4,4810,1372,1435,347,4,-2.3,37.8,1211,172,75
3217,"absence",28.7041675,115.5958119,99,10.8,20.8,32.1,23.5,2.3,12.8,23.3,14.4,6.6,16.8,27.7,19,204,632,547,214,5,0,0,0,188,1075,2070,1258,1028,275,2,181,0,160,889,267,67,90,92,89,4,0,0,0,137,313,464,270,4,0,61,59,72,75,75,72,17.5,28.9,5.4,23.5,1597,17.2,5,4590,1487,1316,338,5,-3.8,37.2,1184,124,73
13465,"absence",24.3291682,113.8458147,166,16.4,24.1,32.3,26.6,7.4,16.5,23.6,17.2,11.9,20.3,27.9,21.9,196,735,703,256,0,0,0,0,617,1391,2095,1514,551,96,2,61,10,304,913,411,87,91,92,90,0,0,0,0,195,348,476,324,31,0,0,68,71,77,75,72,20.5,28.6,10.9,17.7,1890,16.1,1,5616,709,1638,359,0,0.9,36.6,1343,99,74
2682,"absence",26.66250116,103.6374977,2615,10.7,18.9,21,15.7,-1.3,6.3,12.5,6.7,4.7,12.6,16.7,11.2,36,174,561,247,13,1,0,3,94,694,1075,576,1194,513,159,618,0,10,56,10,27,82,91,81,2,0,1,2,161,347,349,220,124,173,0,25,60,61,74,71,11.3,17.4,3.8,13.6,1018,20.9,16,2439,2484,77,282,6,-10.3,27.3,1076,322,66
3921,"absence",26.16250124,118.8458067,356,14.1,22.3,31.5,24.8,5.9,13.8,22.2,15.8,10,18,26.8,20.3,170,537,562,266,1,0,0,0,453,1186,1995,1375,730,191,3,103,4,189,815,310,85,91,92,90,1,0,0,0,166,342,474,295,22,0,41,67,73,74,73,73,18.8,28,9.1,18.9,1535,18.8,1,5010,1028,1318,357,1,-0.9,36.4,1278,130,73
13538,"absence",31.53750038,117.2208093,11,8.3,19.8,31,21.6,0.3,11.1,23.3,12.9,4.3,15.4,27.2,17.2,116,302,458,216,15,1,0,1,84,951,2025,1101,1226,361,3,249,0,117,845,185,46,88,92,89,6,0,0,0,111,304,422,236,10,13,19,26,72,73,78,73,16,28.3,3.1,25.2,1092,23.8,16,4161,1839,1147,314,7,-5.5,36.7,1073,68,74
6648,"absence",33.32916676,112.3041505,359,7.7,20.4,30.8,20.2,-2.9,8.6,20.7,9.8,2.4,14.5,25.8,15,34,182,460,198,38,1,0,2,40,870,1896,907,1392,414,4,382,0,85,705,101,14,84,92,85,4,0,0,1,109,339,463,233,75,156,76,35,63,63,71,68,14.4,26.6,1.2,25.4,873,28,41,3714,2193,891,275,5,-10.2,35.9,1143,342,66
18676,"absence",29.78750066,103.4708313,632,10.9,21.5,29,20.4,4.7,13.1,20.9,14.4,7.8,17.3,24.9,17.4,51,225,813,283,3,0,0,0,266,1119,1821,1116,925,223,6,209,0,147,638,153,81,90,92,90,1,0,0,0,119,319,414,207,68,94,0,9,79,74,77,81,16.8,25.6,6.7,18.9,1373,19.6,3,4323,1362,938,353,1,-2.8,34.9,1060,171,78
9703,"absence",25.82916796,110.4291535,618,7.9,18.1,27.8,19.1,0.1,9.7,18.7,10.5,4,13.9,23.3,14.8,242,760,686,302,17,1,0,1,75,817,1669,890,1252,434,13,380,0,50,488,83,44,88,92,88,15,1,0,1,128,302,431,251,0,0,0,17,73,73,73,73,14,24.2,3,21.3,1990,12.1,19,3451,2078,621,310,17,-8.2,34.2,1111,17,73
9160,"absence",30.9958338,102.9708321,4057,-0.5,9.1,15.8,8.3,-15,-5.1,3.5,-4.3,-7.8,2,9.7,2,45,269,649,261,725,125,0,164,1,79,421,106,2281,1471,748,1435,0,0,0,0,0,15,75,24,41,108,32,56,0,181,328,135,0,5,0,0,43,51,61,56,1.5,10.5,-8.8,19.3,1224,9.4,1015,607,5935,0,114,237,-24.7,23.5,644,5,53
3370,"absence",30.3708339,118.0958079,289,10.3,20.7,31.2,22.4,-0.3,10.7,21.8,12,5,15.7,26.5,17.2,199,520,617,290,10,1,0,1,109,972,1965,1097,1165,334,4,245,0,111,778,177,38,88,92,88,8,0,0,0,136,331,464,264,0,0,0,2,64,69,73,68,16.1,27.8,3.8,24,1625,16.1,11,4141,1747,1066,306,8,-7,36.7,1194,2,69
19085,"absence",26.87083446,119.8041385,78,13.8,20.6,30.7,24.4,5.6,13.3,22.9,16.3,9.7,17,26.8,20.4,172,524,515,300,1,0,0,0,427,1091,1993,1379,755,239,3,99,4,135,802,309,84,90,92,90,1,0,0,0,160,302,435,274,19,0,40,51,73,77,77,75,18.5,28,8.8,19.2,1510,18.8,1,4889,1097,1250,356,1,-0.7,34.7,1172,110,76
1690,"absence",33.87083334,117.2208093,34,7.1,20.2,31.2,21,-2.7,8.8,22.1,10.9,2.2,14.5,26.6,15.9,54,158,463,163,43,1,0,1,37,871,1975,990,1411,426,3,340,0,96,795,144,16,83,92,86,7,0,0,0,102,329,444,233,48,172,68,70,65,65,74,69,14.8,27.5,0.9,26.7,838,29.6,45,3873,2179,1035,277,7,-9.1,36.5,1109,358,68
6056,"absence",33.62083338,118.0124747,18,7.1,19.7,30.8,21,-2.5,8.8,22.2,11.2,2.3,14.3,26.5,16.1,61,170,487,170,41,1,0,1,39,849,1967,1006,1403,439,3,329,0,86,776,150,17,84,92,87,7,0,0,0,102,322,433,231,42,152,50,62,66,66,75,70,14.8,27.5,1,26.5,888,27.9,44,3860,2175,1012,279,8,-8.7,36.5,1088,306,69
14866,"absence",25.32916804,107.5124915,914,11.3,20.7,27.6,21.2,4,12.8,20,13.3,7.6,16.8,23.8,17.2,84,392,763,278,3,0,0,0,259,1071,1716,1102,935,244,9,216,0,120,534,146,78,90,92,90,1,0,0,0,147,319,400,259,64,35,0,4,76,75,78,75,16.4,24.4,6.5,17.9,1516,17.4,3,4147,1404,800,350,2,-3.8,33.6,1124,103,76
2230,"absence",29.1208341,116.4708105,2,10.3,20.8,32.2,23.5,2.8,13.3,24.5,15.2,6.6,17.1,28.4,19.4,211,614,520,210,5,0,0,0,188,1100,2134,1291,1028,265,2,168,0,176,953,287,71,90,92,90,4,0,0,0,127,304,440,259,0,0,50,52,75,77,78,75,17.8,29.7,5.4,24.3,1555,17.9,5,4713,1464,1416,342,5,-2.5,37.6,1130,102,76
17044,"absence",32.37083358,102.7208325,4452,-1.8,5.8,12.8,5.9,-20.8,-8.6,0.7,-7.8,-11.3,-1.4,6.7,-1,26,241,504,273,995,251,1,281,0,26,187,44,2593,1781,1028,1701,0,0,0,0,0,5,48,10,25,170,83,111,0,84,286,68,0,0,0,0,30,48,61,51,-1.7,7.6,-12.6,20.2,1043,7.9,1528,256,7102,0,63,389,-31.1,19.5,438,0,47
10722,"absence",31.99583364,114.3874805,79,8.4,20.2,31.2,21.4,-0.6,10.6,22.7,12,3.9,15.4,26.9,16.7,79,275,485,220,18,1,0,1,72,947,2003,1053,1263,363,3,290,0,115,822,161,35,88,92,88,5,0,0,0,113,318,438,240,34,42,17,21,69,70,76,71,15.7,28,2.7,25.3,1058,24.3,20,4075,1919,1098,303,6,-7,36.5,1109,114,71
60310,"absence",29.99583396,105.4708281,357,10.9,22.2,30.7,21.1,5.5,14.2,22.6,15.4,8.2,18.2,26.7,18.2,46,205,499,258,2,0,0,0,302,1200,1979,1191,885,183,3,182,1,196,788,200,84,91,92,90,0,0,0,0,112,319,432,207,65,114,0,10,82,76,77,82,17.8,27.7,7.2,20.5,1009,27.6,3,4672,1253,1185,356,1,-1.1,36.7,1071,189,79
